12117	set(['206.132.234.0/24', '63.66.136.0/24'])
12118	set(['157.182.0.0/16'])
12119	set(['208.49.52.0/24', '204.42.16.0/20', '198.88.216.0/24'])
5473	set(['195.156.109.0/24'])
14428	set(['216.217.192.0/24'])
17199	set(['208.217.21.0/24'])
17198	set(['199.45.7.0/24', '206.197.161.0/24'])
17197	set(['130.129.0.0/16'])
17196	set(['192.203.136.0/23', '216.125.56.0/21'])
17194	set(['63.113.12.0/24'])
17192	set(['209.57.40.0/21', '204.27.206.0/24', '207.170.136.0/23', '63.113.104.0/21', '207.170.134.0/23'])
17190	set(['208.162.48.0/24', '208.143.131.0/24', '208.162.51.0/24', '207.49.152.0/24', '208.143.141.0/24', '208.135.125.0/24', '208.143.130.0/24', '208.143.254.0/24', '208.162.49.0/24', '208.162.50.0/24', '208.143.255.0/24'])
9601	set(['211.12.212.0/22', '211.12.192.0/22', '211.12.204.0/22', '211.12.208.0/22', '202.48.160.0/22', '211.12.200.0/22', '211.12.216.0/22', '211.12.196.0/22', '211.12.192.0/19'])
9600	set(['61.195.144.0/20', '211.9.32.0/19'])
9351	set(['61.206.192.0/20', '210.236.160.0/19', '61.125.144.0/20'])
9350	set(['210.236.192.0/19'])
9357	set(['133.250.0.0/16'])
9356	set(['203.141.104.0/22', '203.141.96.0/19', '203.141.96.0/21', '203.141.108.0/22', '203.141.112.0/21'])
9355	set(['133.243.0.0/16'])
9354	set(['210.236.64.0/19', '61.215.176.0/20', '203.140.176.0/20', '211.14.224.0/19'])
9609	set(['61.195.40.0/21', '211.14.208.0/20', '61.195.32.0/20', '61.195.32.0/21', '211.14.192.0/19', '211.14.192.0/20'])
9608	set(['211.12.160.0/19'])
10172	set(['210.92.40.0/24'])
9358	set(['210.141.128.0/19'])
10174	set(['211.180.235.0/24'])
10176	set(['210.125.56.0/24', '210.111.224.0/19', '210.125.58.0/24', '210.125.57.0/24'])
10177	set(['203.235.27.0/24', '203.235.89.0/24', '203.239.110.0/25'])
21711	set(['63.146.252.0/24', '63.146.71.0/24'])
21714	set(['208.5.232.0/23', '208.26.34.0/24', '208.26.53.0/24', '208.5.224.0/21'])
21718	set(['192.122.244.0/24'])
14513	set(['64.16.145.0/24', '209.237.117.0/24', '64.16.185.0/24', '64.16.146.0/24', '64.17.21.0/24'])
3783	set(['192.124.34.0/24'])
9352	set(['210.233.160.0/19', '210.233.176.0/20', '210.233.160.0/20'])
8999	set(['62.4.4.0/23', '212.208.169.0/24', '62.73.6.0/24', '62.73.0.0/23', '212.208.61.0/24', '212.208.58.0/23', '62.73.0.0/19'])
3786	set(['202.30.52.0/23', '61.40.0.0/14', '211.62.128.0/17', '129.223.148.0/22', '203.252.4.0/22', '203.252.2.0/23', '61.32.0.0/13', '211.53.0.0/16', '203.252.8.0/21', '210.107.0.0/17', '210.98.128.0/18', '211.174.48.0/20', '203.246.184.0/24', '211.171.0.0/16', '146.222.45.0/24', '203.246.188.0/24', '203.233.0.0/17', '211.181.0.0/16', '211.60.0.0/16', '210.207.0.0/16', '210.127.0.0/19', '211.255.84.0/23', '203.242.63.0/24', '210.92.128.0/17', '164.124.0.0/16', '211.233.64.0/20', '211.50.0.0/16', '210.96.128.0/17', '211.40.0.0/16', '129.223.155.0/24', '210.219.0.0/19', '210.101.128.0/18', '210.182.0.0/16', '203.226.128.0/18', '211.168.0.0/16', '211.42.224.0/19', '9.184.112.0/20', '192.132.247.0/24', '211.119.0.0/16', '210.92.64.0/18', '203.246.187.0/24', '211.180.0.0/16', '203.246.189.0/24', '210.93.128.0/23', '129.223.152.0/24', '210.120.0.0/16', '211.233.0.0/18', '129.223.153.0/24', '146.222.69.0/24', '203.244.64.0/19', '211.32.0.0/16', '203.248.128.0/17', '210.93.130.0/24', '169.140.64.0/18', '203.238.192.0/19', '203.244.32.0/19', '203.255.234.0/24', '211.118.0.0/16', '210.124.0.0/16', '203.245.64.0/18', '211.235.216.0/21', '210.216.0.0/16', '203.246.186.0/24', '210.108.0.0/16', '210.206.0.0/16', '9.186.144.0/20', '203.250.64.0/19', '211.170.0.0/16', '202.30.56.0/23', '211.37.224.0/19', '211.169.0.0/16', '210.93.152.0/23'])
11030	set(['199.106.96.0/19', '192.35.156.0/24', '129.46.0.0/16', '192.190.109.0/24', '199.88.187.0/24', '192.190.110.0/24'])
3784	set(['141.223.64.0/18', '141.223.0.0/18', '141.223.192.0/18', '141.223.128.0/18', '141.223.0.0/16'])
1800	set(['192.157.65.0/24', '198.67.128.0/17'])
8992	set(['212.67.224.0/19', '193.186.80.0/21', '217.14.224.0/20', '193.41.41.0/24', '157.177.120.0/22', '157.177.208.0/22', '193.186.72.0/21', '193.164.238.0/24', '212.95.0.0/19'])
8993	set(['212.94.0.0/19'])
8990	set(['212.92.0.0/19'])
3789	set(['199.88.134.0/23', '204.148.144.0/20', '151.153.0.0/16', '198.80.68.0/22', '199.245.87.0/24', '198.184.211.0/24', '204.149.96.0/20', '207.70.64.0/18', '204.148.80.0/21', '198.80.0.0/23', '207.208.0.0/16', '199.88.136.0/23', '205.145.158.0/24', '199.245.89.0/24', '206.183.64.0/19', '199.30.4.0/24', '204.149.112.0/21', '199.245.86.0/24', '204.148.160.0/20'])
8997	set(['212.48.192.0/19', '194.220.19.0/24'])
8994	set(['212.48.64.0/19'])
1808	set(['204.29.132.0/23'])
4996	set(['199.67.181.0/24', '199.67.182.0/23', '199.67.179.0/24', '199.67.140.0/23', '199.67.178.0/24', '199.67.204.0/24', '199.67.138.0/23', '199.67.205.0/24', '199.67.136.0/24', '199.67.184.0/24', '199.67.185.0/24', '199.67.239.0/24', '199.67.180.0/24', '199.67.196.0/24', '199.67.184.0/23', '199.67.141.0/24', '199.67.129.0/24'])
6510	set(['128.187.0.0/16'])
8510	set(['212.192.96.0/19', '212.192.197.0/24'])
15020	set(['209.176.208.0/24', '209.44.17.64/26', '216.4.174.0/24'])
4999	set(['206.133.0.0/16', '207.143.0.0/16', '63.183.0.0/17', '63.178.128.0/18', '206.134.0.0/16', '63.178.64.0/18', '63.178.240.0/20', '168.191.0.0/16', '63.184.0.0/14', '63.180.0.0/16', '63.178.192.0/19', '63.183.64.0/18', '158.252.0.0/16', '63.188.0.0/15', '205.149.192.0/18', '158.252.199.0/24', '63.183.0.0/18', '63.178.224.0/20'])
1547	set(['193.41.117.0/24', '193.41.116.0/24'])
3714	set(['199.120.154.0/24', '216.249.128.0/18', '204.128.249.0/24'])
11038	set(['208.128.141.0/24'])
14075	set(['63.73.78.0/24', '208.247.121.0/24', '63.251.233.0/24', '63.251.234.0/24', '63.65.221.0/24'])
14074	set(['192.132.218.0/24', '192.132.217.0/24', '192.132.225.0/24', '192.132.228.0/24'])
14077	set(['199.165.80.0/21', '192.35.99.0/24'])
15026	set(['65.64.16.0/22', '156.104.0.0/16', '198.160.96.0/20', '216.60.222.0/24', '206.31.111.0/24'])
14073	set(['216.141.119.0/24', '208.29.208.0/24', '208.255.202.0/24'])
14072	set(['63.71.239.0/24', '164.82.144.0/20'])
3259	set(['213.182.32.0/20', '213.102.1.0/24', '193.57.166.0/24', '157.93.63.0/24', '194.119.62.0/23', '157.93.151.0/24', '193.57.157.0/24', '217.28.64.0/20', '194.4.140.0/24', '137.69.221.0/24', '193.56.115.0/24', '146.220.240.0/20', '157.93.52.0/24', '141.11.0.0/17', '141.11.0.0/16', '158.116.234.0/24', '193.55.64.0/24', '213.247.80.0/23', '195.78.96.0/19', '192.93.37.0/24', '213.11.0.0/16', '194.206.22.0/24', '194.250.195.0/24', '139.56.72.0/23', '193.56.144.0/23', '158.116.252.0/23', '137.69.218.0/24', '213.247.72.0/24', '157.93.49.0/24', '195.78.99.0/24', '157.93.51.0/24', '193.57.172.0/24', '212.157.0.0/16', '196.3.55.0/24', '194.5.120.0/24', '158.116.245.0/24', '194.53.76.0/22', '195.242.160.0/19', '147.196.0.0/16', '194.98.0.0/16', '194.153.109.0/24', '193.56.160.0/24', '212.208.0.0/16', '194.60.135.0/24', '192.70.31.0/24', '194.5.125.0/24', '192.93.20.0/22', '158.116.253.0/24', '146.222.228.0/22', '157.93.150.0/24', '155.140.100.0/23', '192.134.188.0/22', '147.215.0.0/16', '194.5.111.0/24', '158.116.250.0/24', '157.93.50.0/24', '193.108.31.0/24', '141.11.128.0/17', '159.50.0.0/16', '213.247.65.0/24', '193.57.56.0/24', '212.155.0.0/16', '193.56.216.0/22', '130.164.156.0/24', '157.93.69.0/24', '193.194.152.0/24', '130.128.0.0/16', '193.56.161.0/24', '158.116.252.0/24', '80.64.224.0/20', '213.157.231.0/24'])
1942	set(['193.54.240.0/22', '192.93.155.0/24', '193.54.240.0/24', '195.220.22.0/24', '195.220.247.0/24', '193.48.254.0/24', '195.220.249.0/24', '195.221.56.0/23', '152.77.0.0/16', '195.220.81.0/24', '195.220.80.0/24', '193.48.146.0/24', '195.220.19.0/24', '193.54.185.0/24', '194.254.68.0/24', '193.55.51.0/24', '195.221.42.0/24', '193.54.206.0/24', '193.50.16.0/24', '195.220.25.0/24', '195.221.224.0/21', '195.221.230.0/24', '193.54.186.0/24', '195.221.47.0/24', '193.54.238.0/24', '195.221.225.0/24', '195.221.51.0/24', '193.54.243.0/24', '195.220.241.0/24', '195.220.18.0/24', '195.220.18.0/23', '193.54.236.0/24', '130.190.0.0/16', '195.220.20.0/24', '193.54.187.0/24', '195.83.125.0/24', '194.199.16.0/20', '195.221.56.0/24', '194.254.67.0/24', '195.83.24.0/24', '195.221.231.0/24', '195.220.23.0/24', '192.134.37.0/24', '193.55.50.0/24', '195.220.21.0/24', '195.220.246.0/24', '195.221.50.0/24', '195.83.29.0/24', '195.221.45.0/24', '195.83.81.0/24', '195.220.79.0/24', '193.48.252.0/24', '195.220.24.0/24', '193.48.252.0/22', '195.221.46.0/24', '195.220.36.0/24', '195.220.35.0/24', '195.221.57.0/24', '193.48.43.0/24', '195.83.25.0/24', '194.254.66.0/24', '195.83.75.0/24', '195.83.131.0/24', '195.221.44.0/24', '160.103.0.0/16', '195.220.82.0/24', '192.134.107.0/24', '147.173.0.0/16', '193.52.41.0/24', '195.221.52.0/24', '192.134.36.0/24', '195.220.20.0/22', '193.54.189.0/24', '194.57.125.0/24', '195.220.240.0/21', '195.221.54.0/24', '195.220.240.0/24', '193.54.239.0/24', '193.48.253.0/24', '195.220.197.0/24', '193.55.54.0/24', '195.221.227.0/24', '194.214.172.0/24', '195.221.224.0/24', '193.48.255.0/24', '192.93.179.0/24', '195.221.39.0/24', '195.220.31.0/24', '195.221.55.0/24', '193.54.237.0/24', '195.220.26.0/24', '195.83.127.0/24', '193.50.94.0/25', '195.220.34.0/24', '195.221.40.0/21', '194.254.65.0/24', '195.220.244.0/24', '195.220.24.0/21', '193.54.233.0/24', '193.54.235.0/24', '195.221.229.0/24', '192.93.177.0/24', '195.83.76.0/22', '193.54.191.0/24', '129.88.0.0/16', '195.220.28.0/24', '192.93.176.0/24', '192.93.175.0/24', '192.93.176.0/22', '195.221.49.0/24', '193.54.232.0/21', '193.48.250.0/24', '195.220.245.0/24', '193.54.242.0/24', '195.83.126.0/24', '193.49.43.0/24', '195.220.242.0/24', '195.83.80.0/24', '193.48.248.0/24', '195.220.33.0/24', '193.54.190.0/24', '195.83.30.0/24', '194.57.220.0/24', '193.48.220.0/24', '195.220.29.0/24', '195.221.115.0/24', '195.221.41.0/24', '193.55.49.0/24', '195.220.248.0/24', '193.54.241.0/24', '195.221.228.0/24', '195.221.226.0/24', '195.220.30.0/24', '193.54.184.0/22', '195.221.40.0/24', '195.221.43.0/24', '195.220.63.0/24', '193.48.41.0/24', '193.54.184.0/24', '195.220.27.0/24', '147.171.0.0/16', '195.220.243.0/24', '195.220.248.0/23', '195.220.32.0/22', '193.54.234.0/24', '193.54.244.0/24', '195.220.32.0/24', '193.54.232.0/24', '192.93.178.0/24', '195.221.48.0/24', '192.93.174.0/23', '192.93.174.0/24', '195.221.53.0/24', '195.221.48.0/21'])
3251	set(['194.117.16.0/21', '194.117.0.0/20', '194.117.40.0/24'])
1940	set(['193.51.162.0/24', '192.70.82.0/24', '193.51.114.0/24', '193.48.138.0/24', '194.167.19.0/24', '193.48.189.0/24', '193.52.137.0/24', '194.57.206.0/24', '193.49.125.0/27', '194.214.163.0/24', '193.49.188.0/24', '194.167.62.0/24', '194.167.138.0/24', '195.220.160.0/24', '193.49.189.0/24', '194.167.139.0/24', '194.199.236.0/24', '195.83.14.0/24', '194.57.207.0/24', '193.52.69.0/24', '195.83.227.0/24', '194.214.161.0/24', '194.214.162.0/24', '194.199.231.0/24', '193.49.134.0/24', '193.52.142.0/24', '193.48.238.0/24', '193.55.115.0/24', '193.49.111.0/24', '193.52.207.0/24', '193.50.6.0/24', '195.220.148.0/24', '193.52.27.128/26', '193.52.217.0/24', '194.199.227.0/24', '195.83.84.0/24', '195.221.173.0/24', '194.199.230.0/24', '162.38.0.0/16', '194.57.242.0/24', '193.49.135.0/24', '194.167.160.0/24', '193.51.163.0/24', '193.48.239.0/24', '194.254.253.0/24', '193.51.119.0/24', '194.167.194.0/24', '193.48.201.0/24', '194.199.234.0/24', '195.83.173.0/24', '195.83.225.0/24', '193.52.206.0/24', '193.48.143.0/24', '194.167.133.0/24', '195.83.99.0/24', '194.199.210.0/24', '193.49.41.0/24', '195.83.226.0/24', '194.167.32.0/21', '193.49.191.0/24', '194.214.108.0/24', '194.199.228.0/24', '193.51.156.0/24', '193.52.203.0/24', '193.51.158.0/24', '193.51.152.0/24', '193.52.205.0/24', '193.54.123.0/24', '193.50.66.0/24', '194.167.137.0/24', '195.83.172.0/24', '194.199.235.0/24', '195.221.171.0/24', '195.83.176.0/24', '193.51.157.0/24', '193.51.159.0/24', '193.52.141.0/24', '193.50.5.0/24', '193.48.33.0/24', '147.99.0.0/16', '194.167.136.0/24', '194.57.208.0/24', '193.49.190.0/24', '193.52.140.0/24', '193.52.25.0/24', '193.51.205.0/24', '193.49.132.0/24', '194.167.135.0/24', '194.57.205.0/24', '195.221.174.0/24', '193.54.72.0/24', '146.19.0.0/16', '194.214.142.0/24', '195.221.248.0/24', '195.221.175.0/24', '194.199.229.0/24', '193.52.136.0/24', '194.57.204.0/24', '195.83.175.0/24', '193.51.155.0/24', '193.50.7.0/24', '194.199.232.0/24', '192.134.52.0/24', '195.83.85.0/24', '194.167.134.0/24', '193.52.138.0/24', '193.49.133.0/24', '194.214.143.0/24', '193.52.27.0/24', '194.214.141.0/24', '193.48.244.0/24', '193.49.230.0/24', '193.50.71.0/24', '195.83.174.0/24', '193.51.154.0/24', '159.31.0.0/16', '193.52.202.0/24'])
1941	set(['193.51.140.0/24', '194.167.97.0/24', '193.55.78.0/24', '194.57.117.0/24', '194.199.41.0/24', '194.254.49.0/24', '193.55.87.0/24', '193.55.83.0/24', '193.55.86.0/24', '193.49.57.0/24', '193.55.88.0/24', '194.199.45.0/24', '194.57.121.0/24', '194.199.43.0/24', '193.55.84.0/24', '194.214.216.0/24', '193.55.80.0/24', '193.55.76.0/24', '194.57.129.0/24', '193.49.3.0/24', '194.57.119.0/24', '193.55.75.0/24', '194.57.115.0/24', '194.57.254.0/24', '193.55.73.0/24', '194.254.154.0/24', '193.55.85.0/24', '193.55.79.0/24', '193.51.136.0/24', '193.55.72.0/24', '193.55.77.0/24', '193.55.74.0/24', '194.167.98.0/24', '193.55.82.0/24', '193.55.81.0/24', '194.199.42.0/24', '194.214.231.0/24', '194.199.44.0/24', '194.57.132.0/24'])
3254	set(['62.244.0.0/18', '193.193.192.0/19'])
3255	set(['194.44.187.0/24', '194.44.100.0/24', '194.44.200.0/24', '194.44.44.0/24', '194.44.88.0/23', '194.44.90.0/24', '194.44.218.0/23', '193.124.228.0/24', '194.44.102.0/24', '194.44.212.0/23', '194.44.204.0/24', '194.44.202.0/24', '194.44.238.0/24', '194.44.230.0/23', '194.44.150.0/24', '194.44.255.0/24', '194.44.230.0/24', '194.44.32.0/23', '194.44.152.0/24', '194.44.203.0/24', '194.44.63.0/24', '194.44.226.0/24', '194.44.251.0/24', '194.44.101.0/24', '194.44.208.0/23', '193.232.65.0/24', '194.44.178.0/24', '194.44.62.0/24', '194.44.233.0/24', '194.44.250.0/24', '194.44.239.0/24', '194.44.215.0/24', '194.44.249.0/24', '194.44.248.0/24', '194.44.190.0/23', '194.44.149.0/24', '194.44.111.0/24', '194.44.153.0/24', '194.44.211.0/24', '194.44.201.0/24', '194.44.236.0/24', '194.44.198.0/24', '194.44.207.0/24', '194.44.228.0/24', '194.44.232.0/24', '194.44.112.0/24', '194.44.214.0/24', '194.44.155.0/24'])
3257	set(['204.140.76.0/24', '213.174.32.0/20', '62.26.0.0/15', '194.59.248.0/24', '194.174.128.0/18', '193.41.8.0/23', '213.200.64.0/18', '194.127.200.0/23', '194.39.76.0/24', '212.172.4.0/23', '192.109.111.0/24', '194.112.16.0/20', '149.240.0.0/16', '213.179.192.0/19', '193.21.77.0/24', '194.45.104.0/23', '194.127.162.0/24', '193.227.192.0/22', '194.76.172.0/24', '212.172.6.0/23', '194.76.16.0/23', '217.175.224.0/20', '193.16.64.0/19', '194.45.52.0/22', '194.113.92.0/24', '195.52.0.0/16', '194.9.118.0/23', '193.41.124.0/23', '212.172.0.0/16', '195.185.0.0/16', '145.225.0.0/16', '194.153.185.0/24', '194.162.0.0/16', '195.63.0.0/16', '195.206.96.0/21', '62.144.0.0/16', '153.96.230.0/24', '217.195.32.0/20', '194.59.222.0/24'])
13243	set(['62.148.32.0/19'])
13240	set(['192.118.96.0/22'])
13247	set(['62.168.208.0/20', '194.15.185.0/24', '193.101.47.0/24', '62.168.192.0/20', '194.15.186.0/24', '213.168.192.0/19', '193.41.82.0/24', '194.15.187.0/24', '194.15.184.0/24'])
13246	set(['213.155.64.0/19'])
13244	set(['194.153.171.0/24'])
13249	set(['194.44.84.0/22', '213.133.160.0/19', '194.44.176.0/24', '212.40.36.0/23', '212.40.39.0/24', '212.40.42.0/23'])
13248	set(['213.170.192.0/19'])
21902	set(['216.189.128.0/20'])
15905	set(['217.146.160.0/20', '217.146.160.0/23'])
2852	set(['158.196.0.0/16', '147.230.0.0/15', '195.113.0.0/16', '147.228.0.0/15', '147.251.0.0/16', '195.178.64.0/19', '147.32.0.0/15', '193.84.32.0/20', '193.84.160.0/20', '193.84.192.0/19', '160.216.0.0/15', '146.102.0.0/16', '158.194.0.0/16'])
2854	set(['80.75.128.0/20', '212.176.220.0/23', '199.51.133.0/24', '195.151.0.0/16', '212.176.64.0/19', '212.176.192.0/19', '212.176.96.0/19', '199.51.132.0/24', '199.51.128.0/24', '199.51.127.0/24', '193.232.88.0/22', '212.176.32.0/19', '199.51.129.0/24', '212.176.224.0/19', '212.176.0.0/19', '194.133.69.0/24', '194.84.0.0/16', '199.51.126.0/24'])
2857	set(['134.93.0.0/16', '143.93.128.0/19', '192.54.139.0/24', '141.26.0.0/16', '143.93.192.0/18', '139.14.0.0/16', '143.93.0.0/17', '143.93.0.0/16'])
2856	set(['192.68.152.0/24', '198.175.72.0/24', '217.24.128.0/20', '213.171.192.0/19', '193.32.254.0/24', '194.202.4.0/23', '194.36.51.0/24', '217.10.234.0/24', '145.224.255.0/24', '193.39.133.0/24', '147.148.0.0/14', '193.35.196.0/23', '193.32.23.0/24', '198.241.202.0/23', '198.241.201.0/24', '195.171.0.0/16', '149.254.212.0/24', '159.167.2.0/24', '149.242.212.0/24', '159.180.0.0/16', '194.101.72.0/22', '193.132.4.0/22', '149.254.202.0/24', '195.58.128.0/19', '212.100.98.0/24', '194.34.112.0/20', '161.230.0.0/16', '193.193.116.0/23', '194.101.64.0/21', '198.241.204.0/24', '147.147.0.0/16', '155.202.0.0/16', '193.37.36.0/24', '40.0.96.0/22', '193.37.69.0/24', '212.100.99.0/24', '198.175.76.0/24', '157.84.0.0/16', '205.157.82.0/24', '217.21.128.0/20', '193.113.0.0/16', '192.105.254.0/24', '193.37.160.0/24', '193.164.192.0/24', '192.65.153.0/24', '193.35.184.0/21', '155.202.254.0/24', '194.193.17.0/24', '195.99.0.0/16', '194.101.78.0/24', '193.35.182.0/23', '193.9.254.0/24', '192.65.228.0/24', '194.61.41.0/24', '193.39.16.0/20', '192.65.226.0/24', '193.39.122.0/24', '195.72.128.0/19', '192.68.151.0/24', '149.254.201.0/24', '159.167.1.0/24', '193.35.255.0/24', '192.31.31.0/24', '212.140.0.0/16', '193.131.114.0/23', '145.224.0.0/16', '192.35.133.0/24', '209.55.255.0/24', '195.182.0.0/19', '194.36.219.0/24', '194.153.144.0/24', '62.7.0.0/16', '132.146.0.0/16', '134.239.0.0/16', '194.32.203.0/24', '62.239.0.0/16', '212.9.96.0/19', '193.117.72.0/21', '194.32.3.0/24', '212.100.101.0/24', '217.32.0.0/12', '213.1.0.0/16', '40.0.104.0/22', '62.6.0.0/16', '192.65.224.0/24', '193.114.118.0/24', '213.120.90.0/24', '149.254.200.0/24', '192.91.201.0/24', '194.61.173.0/24', '194.36.50.0/24', '194.101.76.0/23', '198.175.70.0/23', '164.38.0.0/16', '193.164.194.0/23', '205.156.177.0/24', '212.148.236.0/24', '195.33.18.0/24', '192.12.73.0/24', '194.36.172.0/22', '194.202.0.0/22', '192.136.154.0/23', '164.48.199.0/24', '195.16.64.0/19', '195.184.64.0/19', '194.72.0.0/14', '213.120.0.0/14', '198.149.172.0/22', '194.61.230.0/24', '193.35.192.0/22', '199.80.50.0/24', '209.55.128.0/24', '194.32.221.0/24', '62.172.0.0/16', '193.102.37.0/24', '194.102.0.0/19', '194.61.63.0/24', '193.132.203.0/24', '193.128.184.0/22', '171.30.128.0/17', '198.175.68.0/24', '212.9.96.0/22', '217.140.32.0/21', '193.193.124.0/22', '193.37.32.0/24'])
3333	set(['193.0.0.0/21'])
1491	set(['147.51.0.0/16'])
5463	set(['194.183.224.0/19'])
5462	set(['194.117.128.0/19', '193.193.106.0/24', '193.32.98.0/23', '193.114.233.0/24', '194.29.216.0/21', '193.193.108.0/24', '193.193.97.0/24', '193.39.144.0/24', '193.38.64.0/18', '193.36.232.0/24', '193.193.112.0/24', '193.39.32.0/19', '193.193.104.0/24', '195.62.200.0/21', '212.46.128.0/19', '212.100.96.0/24', '193.193.99.0/24', '195.188.0.0/16', '192.112.49.0/24', '193.108.148.0/22', '212.86.64.0/19', '193.193.121.0/24', '194.61.49.0/24', '62.30.0.0/15', '213.143.0.0/19', '193.193.123.0/24', '193.122.136.4/30', '213.48.0.0/16', '194.41.1.0/24', '193.193.113.0/24', '193.193.122.0/24', '193.32.114.0/24', '193.39.64.0/23'])
1494	set(['147.238.0.0/16'])
5464	set(['62.112.128.0/19'])
3335	set(['62.76.208.0/22', '62.76.64.0/20', '193.125.232.0/21', '193.124.208.0/20', '62.76.96.0/20', '193.125.0.0/21'])
5466	set(['192.107.110.0/24', '213.190.128.0/19', '194.125.192.0/19', '194.106.128.0/19', '159.134.0.0/16', '205.239.234.0/24', '194.125.128.0/18', '195.7.32.0/19'])
5469	set(['141.127.0.0/16'])
1499	set(['199.209.96.0/24', '199.209.99.0/24', '199.208.16.0/24', '199.208.22.0/24', '199.208.19.0/24', '199.208.21.0/24', '199.209.98.0/24', '199.208.25.0/24', '199.208.23.0/24', '199.208.20.0/24', '143.134.0.0/16'])
14213	set(['205.155.32.0/19', '198.189.239.0/24', '63.197.111.0/24', '198.189.247.0/24', '63.207.72.0/21'])
14217	set(['208.162.36.0/22', '196.4.53.0/24', '196.4.51.0/24', '196.4.49.0/24', '216.168.192.0/19'])
20043	set(['200.61.169.0/24', '200.63.66.0/24', '200.63.65.0/24', '200.63.73.0/24', '200.63.70.0/24', '200.61.184.0/24', '200.63.69.0/24', '200.63.71.0/24', '200.63.72.0/24', '200.63.89.0/24', '200.63.90.0/24', '200.63.68.0/24', '200.63.67.0/24'])
19955	set(['208.166.113.0/24', '205.216.74.0/24', '208.166.112.0/24', '208.166.112.0/22', '208.166.114.0/24', '208.166.115.0/24'])
20041	set(['64.90.96.0/20'])
20040	set(['206.230.221.0/24', '63.149.75.0/24', '207.250.191.0/24'])
20047	set(['198.252.245.0/24', '198.252.244.0/24'])
20046	set(['64.14.12.44/30', '64.14.1.112/30', '216.34.53.176/28', '216.35.9.0/26', '209.1.15.0/24', '64.14.212.4/30', '64.41.190.16/28', '216.35.8.224/28', '64.41.193.0/24'])
20045	set(['65.112.241.0/24', '12.109.19.0/24'])
20044	set(['200.188.191.0/24', '200.188.176.0/24', '200.188.183.0/24', '200.188.180.0/24', '200.188.190.0/24', '200.188.182.0/24', '200.188.188.0/24', '200.188.181.0/24', '200.188.184.0/22'])
12482	set(['212.92.32.0/19'])
12417	set(['212.241.0.0/19'])
19957	set(['206.23.254.0/24', '208.63.128.0/24', '206.23.6.0/24'])
16276	set(['213.186.32.0/19'])
16271	set(['213.189.32.0/19'])
12416	set(['212.193.0.0/19'])
9647	set(['210.96.23.96/27', '210.95.193.0/24', '210.95.197.0/25', '210.95.192.0/24', '210.95.194.0/24', '210.95.196.0/24'])
14817	set(['198.161.172.0/22'])
12406	set(['212.98.164.0/24', '212.98.160.0/24', '212.98.160.0/19'])
9646	set(['211.47.162.0/24', '211.47.161.0/24', '211.47.160.0/24'])
11860	set(['207.241.195.0/24', '207.241.196.0/24', '207.241.201.0/24', '207.241.202.0/24', '207.241.193.0/24', '207.241.204.0/24', '207.241.200.0/24', '207.241.199.0/24', '207.241.205.0/24', '207.241.206.0/24', '207.241.192.0/24', '207.241.203.0/24', '207.241.194.0/24', '216.44.96.0/22'])
14815	set(['216.34.57.128/26', '64.0.25.0/24'])
9137	set(['213.204.0.0/19'])
18511	set(['66.114.212.0/23', '63.104.228.0/22', '66.114.232.0/22', '216.127.250.0/23'])
14642	set(['64.95.174.0/24', '208.51.240.0/24'])
523	set(['192.86.253.0/24', '136.205.0.0/16', '134.78.0.0/16', '158.2.0.0/16'])
18516	set(['64.242.117.0/24', '207.149.51.0/24', '207.149.52.0/22', '64.242.118.0/23'])
14812	set(['63.224.168.0/24'])
9395	set(['210.75.96.0/19'])
1236	set(['206.241.181.0/24', '204.162.125.0/24', '192.153.22.0/24', '204.153.134.0/24', '192.156.243.0/24', '204.162.127.0/24', '192.152.245.0/24', '206.241.182.0/24', '157.176.0.0/16', '192.5.164.0/24', '204.153.132.0/24', '192.147.233.0/24', '206.241.183.0/24', '192.188.190.0/24', '192.133.51.0/24', '198.51.90.0/24', '204.162.126.0/24', '192.156.242.0/24', '204.152.26.0/24', '192.160.62.0/24', '192.5.220.0/24', '192.133.124.0/24', '192.231.6.0/24', '198.186.165.0/24', '204.152.27.0/24', '156.23.0.0/16', '155.95.0.0/16', '204.162.124.0/24', '192.206.187.0/24', '192.31.1.0/24', '204.153.133.0/24', '192.153.21.0/24', '192.48.143.0/24'])
