26092	set(['209.182.176.0/20'])
26093	set(['66.151.73.0/24'])
26090	set(['200.142.224.0/20'])
26091	set(['198.76.66.0/23', '208.14.240.0/24', '69.1.128.0/19', '65.163.216.0/21', '198.76.68.0/24', '206.228.144.0/21'])
11443	set(['209.150.128.0/19', '216.71.0.0/17', '64.33.0.0/17', '216.71.128.0/18', '216.71.192.0/19', '66.70.128.0/17', '65.18.160.0/19', '209.204.192.0/18', '65.18.192.0/19'])
7554	set(['202.3.74.0/24'])
11440	set(['69.55.64.0/20'])
11447	set(['200.53.164.0/22', '200.53.168.0/22', '200.53.211.0/24', '200.53.208.0/23', '200.53.212.0/23', '200.53.219.0/24', '200.53.160.0/22', '200.53.172.0/22', '200.53.210.0/23'])
13959	set(['216.150.32.0/20'])
11449	set(['208.245.107.0/24', '206.106.137.0/24'])
24048	set(['203.119.17.0/24'])
16484	set(['66.7.0.0/18'])
1103	set(['145.37.0.0/16', '145.48.0.0/15', '145.33.0.0/16', '145.23.0.0/16', '145.28.0.0/15', '141.252.0.0/16', '136.231.128.0/17', '137.17.0.0/16', '192.87.0.0/16', '134.221.0.0/16', '143.121.0.0/16', '145.95.0.0/16', '195.169.0.0/16', '130.89.0.0/16', '145.97.32.0/21', '139.63.0.0/16', '131.174.0.0/16', '129.125.0.0/16', '145.24.0.0/16', '145.52.0.0/16', '145.18.0.0/15', '145.92.0.0/15', '145.100.0.0/15', '145.9.0.0/16', '192.31.231.0/24', '82.210.72.0/21', '145.98.0.0/15', '192.33.36.0/24', '131.211.0.0/16', '194.26.12.0/22', '130.37.0.0/16', '217.76.16.0/21', '192.42.120.0/21', '192.104.140.0/24', '131.224.0.0/16', '145.85.0.0/16', '192.41.140.0/24', '145.117.0.0/16', '145.20.0.0/16', '145.125.0.0/16', '147.12.0.0/16', '137.120.0.0/16', '212.61.68.0/22', '156.83.0.0/16', '194.13.0.0/17', '145.38.0.0/15', '145.97.64.0/18', '194.171.0.0/16', '136.231.0.0/16', '136.231.0.0/17', '145.128.0.0/10', '192.42.113.0/24', '145.41.0.0/16', '194.26.8.0/24', '145.97.0.0/20', '145.0.0.0/14', '192.16.188.0/23', '145.74.0.0/15', '145.12.0.0/16', '145.51.0.0/16', '145.44.0.0/16', '192.42.114.0/23', '137.224.0.0/16', '137.56.0.0/16', '192.43.212.0/24', '145.88.0.0/15', '132.229.0.0/16', '194.104.224.0/19', '130.112.0.0/16', '145.91.0.0/16', '193.176.235.0/24', '145.76.0.0/16', '145.81.0.0/16', '130.115.0.0/16'])
5002	set(['216.77.41.0/24', '65.83.0.0/16', '68.214.254.0/24', '68.214.240.0/21', '205.152.34.0/24', '205.152.32.0/20', '209.215.122.0/24', '68.152.31.0/24', '65.81.84.0/22', '65.164.245.0/24', '208.62.204.0/22', '67.32.46.0/23', '67.32.46.0/24', '68.16.176.0/21', '209.149.204.0/24', '209.214.164.0/24', '65.83.99.0/24', '68.214.176.0/20', '68.156.166.0/23', '67.32.0.0/15', '205.152.244.0/24', '209.215.14.0/24', '67.33.24.0/22', '205.152.35.0/24', '216.79.40.0/22', '68.17.34.0/23', '209.149.47.0/24', '65.5.113.0/24', '216.76.20.0/22', '65.83.97.0/24', '216.76.128.0/22', '216.77.240.0/21', '209.215.233.0/24', '65.5.192.0/21', '68.152.189.0/24', '68.214.232.0/21', '216.76.60.0/24', '216.79.40.0/24', '68.17.0.0/16', '66.21.68.0/24', '66.21.68.0/22', '65.5.112.0/22', '209.215.200.0/24', '65.13.220.0/22', '192.160.237.0/24', '68.213.144.0/21', '205.152.181.0/24', '68.156.52.0/23', '68.156.52.0/24', '68.156.178.0/23', '216.79.228.0/22', '68.152.30.0/24', '207.203.252.0/24', '68.209.204.0/22', '205.152.149.0/24', '198.204.82.0/24', '205.152.39.0/24', '68.221.0.0/17', '205.152.134.0/24', '68.152.30.0/23', '68.17.35.0/24', '68.153.42.0/23', '68.153.43.0/24', '209.214.160.0/22', '205.152.40.0/22', '65.83.96.0/22', '68.152.244.0/23', '216.77.40.0/22', '65.13.152.0/21', '65.83.60.0/23', '208.60.40.0/22', '209.215.6.0/24', '68.216.218.0/24', '68.219.32.0/22', '205.152.33.0/24'])
3582	set(['128.223.0.0/16'])
3583	set(['202.46.4.0/22', '202.46.13.0/24', '202.46.244.0/24', '202.46.8.0/24', '202.46.246.0/24', '202.46.10.0/24', '202.46.2.0/24', '202.46.252.0/22', '141.103.128.0/17', '202.46.252.0/24', '141.103.252.0/24', '202.46.1.0/24', '141.103.2.0/24', '202.46.240.0/24', '202.46.6.0/24', '202.46.248.0/22', '202.46.9.0/24', '141.103.1.0/24', '202.46.0.0/22', '202.46.245.0/24', '202.46.8.0/22', '202.46.5.0/24', '141.103.0.0/17', '202.46.244.0/22', '202.46.11.0/24', '202.46.249.0/24', '202.46.240.0/22', '202.46.12.0/24', '202.46.12.0/22'])
3584	set(['192.172.250.0/24', '205.205.202.0/24', '207.139.57.0/24', '198.168.252.0/23', '199.84.158.0/23', '205.237.228.0/23', '199.84.157.0/24', '205.237.238.0/23', '205.236.1.0/24', '205.236.163.0/24', '205.151.54.0/24', '204.19.165.0/24', '199.202.137.0/24', '199.202.138.0/23', '205.237.227.0/24'])
5006	set(['209.105.56.0/24', '206.11.245.0/24', '198.51.192.0/24', '192.109.95.0/24', '206.10.72.0/23', '204.72.146.0/24', '69.89.192.0/20', '206.144.234.0/23', '206.8.0.0/14', '206.11.184.0/21', '198.22.5.0/24', '209.18.228.0/24', '206.144.0.0/14', '192.138.131.0/24', '192.83.159.0/24', '66.44.160.0/22', '160.207.0.0/16', '209.105.2.0/24', '192.159.32.0/22', '192.231.156.0/24', '150.253.0.0/16', '198.174.0.0/16', '206.9.118.0/24', '192.46.108.0/24', '199.86.0.0/16', '204.44.247.0/24', '206.11.160.0/21', '192.245.119.0/24', '161.134.0.0/16', '192.231.158.0/23', '65.170.6.0/24', '209.18.128.0/17', '198.174.172.0/22', '141.140.0.0/16', '66.44.144.0/20', '198.51.193.0/24', '199.199.0.0/16', '192.231.160.0/24', '198.22.8.0/23', '140.88.0.0/16', '204.220.0.0/15', '143.191.0.0/16', '198.51.191.0/24', '206.8.172.0/23', '199.97.192.0/22', '206.11.176.0/21', '209.105.0.0/17', '66.242.64.0/20', '206.10.58.0/23', '204.44.242.0/23', '204.72.0.0/15', '140.225.0.0/16', '140.209.0.0/16', '137.192.0.0/16', '64.61.194.0/24', '64.61.192.0/23', '207.229.192.0/18', '129.218.0.0/16', '198.62.135.0/24', '192.231.157.0/24', '209.32.0.0/16', '198.22.6.0/23', '132.148.0.0/16', '206.11.168.0/21'])
3586	set(['196.2.0.0/24', '196.3.3.0/24', '196.3.2.0/24', '196.3.1.0/24', '196.3.7.0/24', '196.3.4.0/24', '198.58.0.0/24', '198.58.1.0/24', '196.2.1.0/24', '196.3.0.0/24', '196.3.6.0/24', '196.3.5.0/24'])
12932	set(['213.165.0.0/19'])
5009	set(['64.237.64.0/20', '209.124.224.0/19', '66.186.224.0/19', '66.186.224.0/20', '206.124.192.0/19', '204.178.176.0/23', '209.124.192.0/19', '204.252.224.0/20', '64.56.0.0/19', '216.115.128.0/19', '66.186.240.0/20'])
1453	set(['140.153.217.0/25', '134.240.0.0/16', '160.141.184.0/21', '198.250.204.0/24', '143.84.217.0/24', '204.208.57.0/24', '129.29.0.0/16', '143.69.2.0/23', '204.37.220.0/24', '139.231.17.0/24', '198.250.202.0/24', '192.138.66.0/24'])
17138	set(['208.205.206.0/24'])
17429	set(['219.237.128.0/18', '219.236.0.0/16', '219.237.0.0/16', '211.99.128.0/21', '211.99.128.0/20', '219.237.0.0/19', '219.237.192.0/18', '219.236.128.0/17', '219.237.64.0/18', '219.237.96.0/19', '219.236.0.0/17', '211.99.136.0/21', '218.246.96.0/19', '219.237.64.0/19', '211.99.128.0/19', '211.99.144.0/20', '219.237.32.0/19'])
17428	set(['211.152.96.0/21'])
17131	set(['64.5.71.0/24', '67.39.99.0/24'])
17130	set(['168.98.0.0/16'])
17133	set(['167.20.232.0/21', '167.20.228.0/22', '65.76.240.0/21', '167.20.240.0/20', '65.76.248.0/22'])
17132	set(['198.109.195.0/24', '198.109.212.0/23', '198.109.214.0/23', '198.109.218.0/24', '66.84.227.0/24', '198.109.197.0/24', '207.75.224.0/24', '198.109.216.0/23', '66.84.228.0/22'])
17135	set(['64.247.64.0/18', '132.235.0.0/16'])
17426	set(['203.115.113.0/24', '203.115.119.0/24', '203.115.109.0/24', '203.115.117.0/24', '203.115.124.0/24', '203.115.124.0/23', '203.115.115.0/24', '203.115.105.0/24', '203.115.99.0/24', '203.115.121.0/24', '203.115.101.0/24', '203.115.107.0/24', '203.115.103.0/24', '203.115.97.0/24', '203.115.100.0/24', '203.115.120.0/23', '203.115.120.0/24', '203.115.96.0/24', '203.115.104.0/24', '203.115.98.0/24', '203.115.108.0/24', '203.115.106.0/24', '203.115.116.0/24', '203.115.126.0/24', '203.115.118.0/24', '203.115.102.0/24', '203.115.112.0/24', '203.115.114.0/24', '203.115.110.0/24'])
8747	set(['82.113.32.0/19', '212.24.128.0/19', '213.151.64.0/19'])
13333	set(['66.37.48.0/20', '198.190.226.0/24', '66.212.128.0/19', '209.195.191.0/24', '209.195.128.0/18', '209.195.157.0/24', '209.195.190.0/24', '209.195.174.0/24', '209.195.168.0/24'])
4420	set(['198.240.129.0/24'])
4421	set(['198.240.141.0/24'])
7908	set(['200.47.16.0/21', '200.47.72.0/22', '200.47.200.0/21', '200.47.168.0/22', '200.47.46.0/24', '200.47.24.0/21', '200.47.56.0/21', '200.3.116.0/22', '200.47.48.0/21', '200.47.212.0/24', '200.47.89.0/24', '200.47.1.0/24', '200.47.160.0/21', '200.47.5.0/24', '200.47.0.0/21', '200.47.104.0/21', '200.47.88.0/21', '200.47.83.0/24', '200.47.192.0/21', '200.47.87.0/24', '200.47.81.0/24', '200.47.144.0/24', '200.47.148.0/23', '200.47.29.0/24', '200.47.85.0/24', '200.47.88.0/24', '200.47.8.0/21', '200.47.47.0/24', '200.47.43.0/24', '200.47.45.0/24', '200.218.168.0/24', '200.47.120.0/21', '194.138.184.0/24', '200.16.83.0/24', '200.47.112.0/21', '200.47.40.0/21', '200.47.82.0/24', '200.47.128.0/21', '200.47.78.0/24', '200.47.64.0/21', '200.47.44.0/24', '200.47.96.0/21', '200.47.32.0/21', '200.47.86.0/24'])
13336	set(['138.230.0.0/16'])
9559	set(['202.49.140.0/24', '202.36.174.0/24', '202.49.64.0/21'])
9551	set(['202.44.8.0/22', '202.28.5.0/24', '202.44.12.0/22', '202.28.6.0/24', '202.28.4.0/24', '202.44.8.0/21'])
9553	set(['202.74.178.0/23', '202.74.186.0/23', '202.74.188.0/23', '202.74.188.0/24', '202.74.165.0/24', '202.74.180.0/24', '202.74.161.0/24', '203.24.168.0/23', '202.74.160.0/24', '202.74.163.0/24', '202.74.166.0/23', '202.74.184.0/24', '202.74.191.0/24', '202.74.164.0/24', '202.74.168.0/24', '203.24.54.0/24', '202.74.173.0/24', '203.13.228.0/24', '202.74.189.0/24', '202.74.172.0/24', '203.28.166.0/24', '202.74.176.0/23', '202.74.190.0/24', '202.74.190.0/23', '202.74.185.0/24', '202.74.169.0/24', '202.74.174.0/24', '203.56.98.0/24', '203.11.66.0/23', '202.74.162.0/24', '202.74.170.0/24'])
9552	set(['202.64.114.0/24'])
9555	set(['165.191.2.0/24', '165.191.0.0/16', '203.9.109.0/24', '203.37.25.0/24', '155.187.0.0/16', '152.91.0.0/16', '203.6.160.0/19'])
9554	set(['202.38.183.0/24', '202.38.182.0/24', '202.38.181.0/24', '202.38.180.0/24'])
9557	set(['203.135.48.0/24', '203.135.31.0/24', '203.135.59.0/24', '203.135.35.0/24', '203.135.18.0/24', '203.135.33.0/24', '203.135.27.0/24', '203.135.39.0/24', '203.135.36.0/24', '203.135.40.0/24', '203.135.29.0/24', '203.135.53.0/24', '203.135.46.0/24', '203.135.56.0/24', '203.135.13.0/24', '203.135.55.0/24', '203.135.37.0/24', '203.135.23.0/24', '203.135.0.0/24', '203.135.4.0/24', '203.135.2.0/24', '203.135.8.0/24', '203.135.42.0/24', '203.135.41.0/24', '203.89.158.0/24', '203.135.10.0/24', '203.135.38.0/24', '203.135.16.0/24', '194.74.28.0/24', '203.135.32.0/24', '203.135.50.0/24', '203.135.6.0/24', '203.135.17.0/24', '203.135.11.0/24', '203.135.12.0/24', '203.135.26.0/24', '203.135.28.0/24', '203.135.22.0/24', '203.135.47.0/24', '203.135.24.0/24', '203.135.30.0/24', '203.135.54.0/24', '203.135.14.0/24', '203.135.9.0/24', '203.135.62.0/24', '202.5.153.0/24', '203.135.15.0/24', '203.135.25.0/24', '203.135.3.0/24', '203.135.19.0/24', '203.135.63.0/24', '203.135.20.0/24', '203.135.34.0/24', '203.135.61.0/24', '203.135.1.0/24', '203.135.21.0/24', '203.135.51.0/24', '203.135.49.0/24', '203.135.58.0/24', '203.135.5.0/24'])
9556	set(['203.31.11.0/24', '203.34.129.0/24', '203.13.37.0/24', '203.33.248.0/24', '203.21.11.0/24', '203.6.132.0/24', '203.2.124.0/24', '203.31.10.0/24', '203.31.10.0/23', '202.136.96.0/20', '203.109.233.0/24', '203.57.68.0/24', '203.34.180.0/24', '202.6.128.0/19'])
19611	set(['200.188.160.0/20'])
25123	set(['212.49.143.0/24'])
20139	set(['198.31.234.0/23', '198.31.133.0/24', '65.167.114.0/24'])
20138	set(['216.0.1.0/24', '208.45.166.0/24'])
20133	set(['12.109.109.0/24'])
20132	set(['204.50.126.0/24'])
20130	set(['140.192.0.0/16'])
20137	set(['152.75.0.0/16'])
20136	set(['63.239.148.0/24', '216.206.100.0/24', '66.162.232.0/24', '216.206.96.0/22', '65.113.220.0/22', '66.195.56.0/21'])
20135	set(['66.182.192.0/19'])
20134	set(['198.6.70.0/24'])
12597	set(['62.80.192.0/19', '212.3.14.0/24', '212.3.0.0/20', '194.68.110.0/24', '62.80.208.0/20', '62.80.192.0/20', '212.3.16.0/20', '212.3.3.0/24', '194.68.124.0/24', '193.138.102.0/24', '212.3.0.0/19', '194.103.228.0/22'])
19410	set(['216.7.48.0/21'])
{1227}	set(['198.202.112.0/20', '198.202.80.0/20', '198.202.64.0/18', '198.202.96.0/19'])
14862	set(['208.46.106.0/24'])
3293	set(['195.225.0.0/19'])
22355	set(['168.210.55.0/24', '168.210.56.0/24', '168.210.54.0/24'])
25437	set(['195.20.118.0/24', '195.20.119.0/24'])
8744	set(['212.67.0.0/19'])
13036	set(['62.141.0.0/19'])
13852	set(['206.208.152.0/24', '205.142.236.0/22', '206.208.154.0/24'])
25436	set(['217.9.153.0/24', '217.9.149.0/24', '217.9.145.0/24', '217.9.152.0/24', '217.9.151.0/24', '217.9.146.0/24', '217.9.148.0/24', '217.9.147.0/24', '217.9.144.0/24', '217.9.150.0/24', '217.9.144.0/20'])
22605	set(['65.43.22.0/24', '66.162.62.0/23', '65.42.183.0/24', '67.36.86.0/23'])
2274	set(['158.219.0.0/16'])
26143	set(['216.180.248.0/24'])
22601	set(['170.160.0.0/16'])
8743	set(['217.118.135.0/24', '195.49.180.0/22', '195.70.64.0/19', '152.114.0.0/16', '62.232.0.0/16', '212.22.96.0/24', '217.19.224.0/20'])
23541	set(['65.164.90.0/23', '65.171.164.0/23', '206.107.224.0/23', '205.162.133.0/24', '63.163.210.0/23', '205.162.132.0/23', '208.33.12.0/24'])
6061	set(['204.62.228.0/23', '206.190.160.0/19', '204.62.224.0/22'])
29718	set(['66.151.221.0/24'])
17058	set(['209.189.91.0/24', '216.143.239.0/24', '209.189.93.0/24', '209.189.92.0/24', '216.143.238.0/24'])
14860	set(['204.120.1.0/24', '208.17.166.0/23', '208.20.254.0/23', '63.173.247.0/24', '204.250.144.0/22', '205.247.104.0/22', '63.173.244.0/23', '65.167.118.0/23', '192.112.244.0/24', '208.5.239.0/24', '64.88.192.0/19', '63.173.246.0/24', '205.247.108.0/23'])
29711	set(['216.95.226.0/24'])
29712	set(['198.246.218.0/24', '198.246.217.0/24'])
29245	set(['195.162.128.0/20', '195.162.144.0/20'])
29714	set(['38.201.56.0/24', '38.203.60.0/24', '12.46.250.0/24'])
27026	set(['167.102.160.0/19', '167.102.48.0/20', '167.102.56.0/21', '167.102.88.0/21', '167.102.16.0/20', '170.93.0.0/16', '167.102.192.0/20', '167.102.32.0/20', '167.102.216.0/21', '167.102.208.0/20', '167.102.224.0/19', '167.102.128.0/20', '167.102.64.0/20', '170.93.142.0/23', '167.102.80.0/20', '170.99.0.0/16', '167.102.80.0/21', '167.102.0.0/16'])
29716	set(['209.76.199.0/24', '63.151.126.0/24', '68.163.115.0/24'])
29241	set(['194.30.224.0/24'])
8934	set(['193.188.87.0/24', '193.188.90.0/24', '193.188.75.0/24', '193.188.84.0/24', '193.188.64.0/24', '193.188.79.0/24', '193.188.76.0/24', '193.188.80.0/24', '193.188.88.0/24', '193.188.78.0/24', '193.188.77.0/24', '193.188.65.0/24', '193.188.93.0/24', '193.188.73.0/24', '193.188.64.0/19', '193.188.83.0/24'])
14816	set(['159.199.0.0/16', '129.212.0.0/16', '156.79.0.0/16'])
14815	set(['205.162.1.0/24', '64.0.25.0/24', '206.107.163.0/24'])
14814	set(['64.71.92.0/22', '64.71.64.0/19', '64.71.84.0/23'])
14813	set(['66.35.70.0/24'])
14812	set(['63.224.168.0/24'])
14811	set(['12.42.136.0/24', '63.78.29.0/24'])
18515	set(['129.107.0.0/16'])
11869	set(['207.121.124.0/22', '65.160.136.0/23', '198.77.208.0/21'])
18518	set(['63.141.174.0/24', '209.37.101.0/24'])
8938	set(['193.24.24.0/24', '195.47.239.0/24', '62.29.128.0/17', '212.38.192.0/19', '134.146.212.0/23', '213.218.112.0/20'])
8939	set(['194.126.132.0/24', '194.126.131.0/24'])
14819	set(['208.253.114.0/24', '63.168.96.0/24', '216.5.212.0/24'])
14818	set(['66.55.20.0/22', '198.59.109.0/24', '65.19.0.0/18', '216.253.144.0/22', '216.84.160.0/21'])
15142	set(['206.158.2.0/24', '12.159.244.0/22', '208.4.80.0/21'])
15141	set(['161.242.208.0/20', '161.242.0.0/16', '161.242.176.0/20'])
15146	set(['69.4.160.0/20', '24.244.160.0/20', '208.246.140.0/22', '65.75.64.0/20', '208.196.247.0/24', '24.231.32.0/20', '24.244.176.0/20', '206.66.85.0/24', '206.138.16.0/20', '24.231.32.0/19', '24.244.128.0/18'])
15144	set(['208.131.234.0/23', '208.153.192.0/22', '69.67.192.0/20', '208.153.196.0/23', '208.131.233.0/24', '208.140.50.0/23'])
15145	set(['64.243.64.0/24'])
13952	set(['63.76.9.0/24', '64.243.184.0/24'])
15148	set(['216.235.192.0/20'])
15149	set(['66.199.230.0/24', '66.199.224.0/19', '65.125.224.0/20', '216.128.90.0/24', '216.128.87.0/24'])
2912	set(['192.193.48.0/24', '192.193.70.0/24', '192.193.75.0/24', '192.193.164.0/22', '192.193.78.0/24', '192.193.160.0/22'])
8741	set(['213.185.154.0/23', '212.63.128.0/19', '217.71.160.0/21', '212.223.0.0/16'])
7173	set(['200.23.5.0/24', '192.100.172.0/24'])
8871	set(['212.15.64.0/19'])
7178	set(['192.251.7.0/24', '198.179.140.0/24', '192.189.226.0/24', '192.120.91.0/24', '164.57.0.0/16', '192.251.6.0/24', '192.189.227.0/24', '192.120.89.0/24', '192.120.90.0/24', '192.120.107.0/24', '199.248.238.0/24', '192.137.252.0/24'])
9756	set(['211.247.0.0/17'])
19414	set(['208.5.76.0/24'])
31739	set(['83.138.40.0/21'])
31737	set(['83.243.104.0/22'])
31735	set(['193.28.180.0/24'])
31733	set(['83.223.224.0/21'])
19850	set(['205.148.123.0/24'])
27029	set(['69.45.20.0/23', '64.240.209.0/24'])
1696	set(['199.67.205.0/24', '199.67.204.0/24', '199.67.188.0/24', '199.67.203.0/24'])
1692	set(['63.107.202.0/24', '63.107.204.0/24', '216.193.0.0/20', '63.107.201.0/24', '216.193.16.0/20', '63.107.203.0/24', '63.107.200.0/24', '216.193.48.0/20', '216.193.0.0/19', '216.193.32.0/20', '216.193.32.0/19'])
1791	set(['64.133.207.0/24'])
16957	set(['204.76.192.0/22', '204.76.190.0/23'])
29850	set(['69.41.15.0/24'])
30028	set(['68.120.120.0/21'])
30029	set(['64.19.96.0/20', '64.19.112.0/20'])
12888	set(['62.208.178.0/23', '193.24.37.0/24', '195.27.162.0/23', '213.70.140.0/24', '193.23.186.0/24', '82.150.224.0/21'])
12886	set(['212.118.192.0/19', '193.23.64.0/19', '62.204.160.0/19', '212.57.64.0/19'])
30026	set(['66.226.248.0/24', '216.19.195.0/24'])
30027	set(['206.230.22.0/23', '208.20.197.0/24', '63.170.92.0/24', '63.170.100.0/24', '198.68.232.0/21', '65.166.102.0/23', '205.245.176.0/23', '65.161.76.0/22'])
19851	set(['65.200.3.0/24', '63.165.5.0/24'])
12883	set(['62.221.36.0/24', '62.221.33.0/24', '213.130.18.0/24', '213.130.25.0/24', '213.130.30.0/24', '62.221.41.0/24', '213.130.7.0/24', '213.130.4.0/24', '213.130.22.0/24', '62.221.34.0/24', '213.130.13.0/24', '62.221.38.0/24', '62.221.32.0/19', '213.130.28.0/24', '213.130.26.0/24', '213.130.1.0/24', '213.130.19.0/24', '213.130.20.0/24', '213.130.17.0/24', '213.130.14.0/24', '213.130.2.0/24', '213.130.6.0/24', '213.130.3.0/24', '213.130.23.0/24', '62.221.39.0/24', '213.130.12.0/24', '62.221.42.0/24', '213.130.0.0/19', '213.130.9.0/24', '213.130.31.0/24', '213.130.21.0/24', '213.130.15.0/24', '213.130.10.0/24', '213.130.5.0/24', '62.221.32.0/24', '213.130.24.0/24', '213.130.8.0/24', '62.221.35.0/24', '213.130.29.0/24', '213.130.27.0/24', '62.221.37.0/24', '213.130.0.0/24', '213.130.16.0/24'])
30022	set(['63.84.231.0/24'])
30023	set(['65.88.84.0/22', '65.89.48.0/21', '216.143.8.0/21', '65.90.80.0/21', '67.96.0.0/19', '65.89.56.0/22', '216.195.64.0/19'])
26650	set(['202.5.8.0/22'])
26651	set(['208.249.181.0/24', '207.114.139.0/24', '205.162.243.0/24'])
26653	set(['208.137.139.0/24', '207.203.113.0/24', '206.41.246.0/24'])
26654	set(['66.151.213.0/24', '64.74.40.0/22'])
26655	set(['12.46.133.0/24'])
26656	set(['206.136.185.0/24'])
26657	set(['65.205.214.0/24'])
26658	set(['198.139.71.0/24'])
30958	set(['62.94.108.64/26', '82.115.160.0/19'])
278	set(['132.247.253.0/24', '148.219.0.0/16', '200.4.5.0/24', '200.12.166.0/24', '200.15.0.0/16', '192.138.238.0/24', '200.4.0.0/24', '200.0.105.0/24', '132.247.0.0/16', '200.4.4.0/24', '200.4.2.0/24', '192.100.199.0/24', '200.15.3.0/24', '200.0.113.0/24', '192.100.200.0/24', '200.33.112.0/24', '200.0.104.0/24', '200.4.1.0/24', '200.0.111.0/24', '192.100.201.0/24', '132.248.0.0/16', '200.4.3.0/24', '200.0.103.0/24', '200.0.106.0/24', '200.4.6.0/24', '200.15.6.0/28'])
30959	set(['194.5.37.0/24', '62.93.233.0/24', '193.22.139.0/24', '194.5.39.0/24'])
14765	set(['207.239.158.0/24', '209.118.165.0/24', '216.5.186.0/24', '209.116.239.0/24', '216.3.168.0/23', '206.181.148.0/22'])
14764	set(['12.108.237.0/24'])
14767	set(['63.126.81.0/24', '63.237.12.0/24', '63.238.77.0/24'])
14766	set(['63.87.143.0/24'])
14896	set(['209.3.52.0/23', '209.3.54.0/23', '209.3.189.0/24', '151.204.44.0/22', '209.3.50.0/23', '209.3.56.0/23'])
14762	set(['138.133.240.0/22', '138.133.232.0/22', '138.133.192.0/22', '198.176.188.0/24', '138.133.17.0/24', '198.176.190.0/24', '198.176.189.0/24'])
22420	set(['12.129.128.0/24', '64.21.113.0/24'])
15759	set(['213.210.64.0/18', '217.18.128.0/19'])
1472	set(['155.147.25.0/24', '155.147.0.0/16', '155.147.225.160/27', '192.129.64.0/24', '192.138.76.0/24'])
12464	set(['194.29.160.0/20', '194.29.176.0/22', '194.29.128.0/19'])
1471	set(['144.109.0.0/16'])
1476	set(['144.99.0.0/16', '143.84.46.0/24'])
1477	set(['144.245.0.0/16', '192.91.137.0/24', '144.244.0.0/16', '192.138.53.0/24', '144.246.0.0/16'])
1474	set(['192.108.235.0/24', '150.226.0.0/16'])
1475	set(['192.108.124.0/24', '147.221.0.0/16', '131.75.160.0/22'])
15901	set(['217.25.168.0/21', '217.25.160.0/20', '217.25.160.0/21'])
23021	set(['65.115.151.0/24', '12.161.133.0/24'])
23022	set(['208.249.70.0/24'])
23023	set(['65.160.57.0/24'])
23024	set(['209.79.64.0/19', '216.100.88.0/21', '209.232.144.0/20'])
23025	set(['12.151.231.0/24', '12.151.229.0/24', '12.151.230.0/24', '66.77.98.0/24', '12.47.70.0/24', '12.151.228.0/24'])
23027	set(['66.103.64.0/20', '198.202.214.0/24'])
22379	set(['65.119.248.0/24'])
22378	set(['66.112.192.0/20'])
22373	set(['138.113.0.0/16', '199.33.140.0/24'])
22372	set(['64.213.194.0/24'])
22371	set(['200.155.64.0/20'])
22376	set(['198.76.161.0/24'])
22375	set(['66.203.102.0/23', '66.203.96.0/23', '66.203.98.0/23', '66.203.100.0/23'])
30951	set(['83.97.0.0/21'])
31193	set(['193.26.134.0/24'])
31192	set(['193.26.135.0/24'])
31197	set(['81.209.179.0/24', '81.209.200.0/23', '81.209.144.0/22'])
13938	set(['12.33.114.0/24'])
31195	set(['83.149.52.0/22'])
31194	set(['83.136.144.0/21'])
13935	set(['200.192.160.0/20'])
31199	set(['193.25.166.0/23'])
31198	set(['62.3.0.0/18', '217.173.48.0/20'])
12136	set(['200.194.248.0/21', '200.170.240.0/20'])
15751	set(['212.129.64.0/24'])
13933	set(['208.200.185.0/24'])
5586	set(['194.203.212.0/22', '193.78.241.0/24'])
25	set(['192.31.105.0/24', '192.154.4.0/23', '192.58.221.0/24', '192.154.6.0/24', '192.31.161.0/24', '128.32.0.0/16', '192.195.74.0/24', '192.35.209.0/24', '192.101.42.0/24', '169.229.0.0/16', '192.107.102.0/24', '192.150.186.0/23', '198.49.166.0/24', '136.152.0.0/16', '192.12.234.0/24', '192.31.95.0/24'])
26	set(['128.253.0.0/16', '128.84.0.0/16', '192.35.82.0/24', '132.236.0.0/16'])
27	set(['128.8.0.0/16', '129.2.0.0/16', '206.196.160.0/19'])
20	set(['192.5.53.0/24', '207.127.120.0/21', '128.151.0.0/16', '199.89.214.0/24', '199.109.24.0/22', '67.98.94.0/24'])
21	set(['192.5.14.0/24', '130.154.0.0/16'])
22	set(['198.253.68.0/22', '198.253.112.0/23', '198.253.117.0/24', '198.253.60.0/24', '198.253.148.0/23', '198.253.72.0/21', '198.253.0.0/20', '198.253.58.0/24', '198.253.111.0/24', '198.253.226.0/24', '140.32.26.0/24', '128.49.0.0/16', '198.253.253.0/24', '198.253.147.0/24', '198.253.120.0/23', '198.253.114.0/24', '140.32.25.0/24', '198.253.204.0/23', '198.253.225.0/24', '198.253.158.0/24', '198.253.254.0/24', '198.253.136.0/21', '198.253.118.0/23', '198.253.206.0/24', '198.253.116.0/24', '198.62.64.0/24', '198.253.246.0/23', '198.253.165.0/24', '198.253.248.0/22'])
24793	set(['213.132.192.0/19'])
6846	set(['195.230.144.0/24', '195.230.150.0/24', '212.1.64.0/19', '212.1.96.0/19', '212.1.96.0/21', '194.44.6.0/24', '212.1.118.0/23', '212.1.71.0/24', '212.1.83.0/24', '194.44.205.0/24', '195.230.140.0/22', '212.1.104.0/23', '212.1.120.0/23', '195.230.128.0/19', '212.1.64.0/18', '212.1.88.0/22', '212.1.112.0/22', '212.1.84.0/22', '194.44.54.0/24', '195.230.128.0/21'])
